date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-01-13,UTI018,69.6,24.1,110557,73.7,21.1
2026-01-13,UTI019,78.1,56.6,70040,75.5,60.0
2026-01-13,UTI020,53.1,41.7,49998,66.5,60.5
2026-01-13,UTI021,50.0,70.9,17589,98.4,24.3
2026-01-13,UTI022,82.1,77.3,184726,71.4,35.9
2026-01-13,UTI023,70.1,49.8,176884,80.3,66.8
2026-01-13,UTI024,53.6,29.8,110247,72.3,46.9
2026-01-13,UTI025,56.5,76.3,127835,85.0,55.9
2026-01-13,UTI026,61.1,48.4,27832,84.4,66.7
2026-01-13,UTI027,66.8,79.8,182760,63.9,67.6
2026-01-13,UTI028,84.6,32.6,119058,64.6,25.9
2026-01-13,UTI029,87.7,66.7,28092,66.5,33.3
2026-01-13,UTI030,73.6,48.2,98444,92.6,83.5
2026-01-13,UTI031,89.7,19.6,103892,66.4,33.3
2026-01-13,UTI032,92.2,47.0,89754,80.5,18.9
2026-01-13,UTI033,90.3,71.6,2338,72.1,18.3
2026-01-13,UTI034,89.7,30.5,104464,85.9,11.9
2026-01-13,UTI035,48.7,42.8,59554,63.4,88.6
2026-01-13,UTI036,81.6,78.3,65516,67.8,88.6
2026-01-14,UTI001,57.2,51.1,33029,68.0,45.0
2026-01-14,UTI002,58.7,36.7,138433,93.0,76.2
2026-01-14,UTI003,78.1,45.7,80379,67.8,91.7
2026-01-14,UTI004,88.1,59.7,85812,91.3,13.1
2026-01-14,UTI005,54.3,58.8,90404,91.0,60.4
2026-01-14,UTI006,76.6,19.3,125570,90.8,70.0
2026-01-14,UTI007,87.0,80.4,3443,70.4,77.3
2026-01-14,UTI008,96.5,62.3,161576,63.0,85.9
2026-01-14,UTI009,55.8,54.1,137864,62.8,45.3
2026-01-14,UTI010,74.9,65.0,163660,91.0,63.4
2026-01-14,UTI011,42.5,36.7,52383,95.9,91.8
2026-01-14,UTI012,53.8,40.7,21582,74.2,15.9
2026-01-14,UTI013,85.7,21.3,108184,63.8,56.5
2026-01-14,UTI014,66.3,66.5,166104,80.4,8.2
2026-01-14,UTI015,67.4,64.7,181803,66.4,35.8
2026-01-14,UTI016,79.6,20.5,87001,85.2,63.4
2026-01-14,UTI017,42.2,77.8,151135,80.5,43.5
2026-01-14,UTI018,61.8,25.6,13241,93.3,19.6
2026-01-14,UTI019,76.0,75.8,158238,64.4,61.5
2026-01-14,UTI020,82.9,69.6,47359,71.0,53.6
2026-01-14,UTI021,72.8,74.8,33263,98.1,84.0
2026-01-14,UTI022,41.6,73.4,180451,74.5,41.7
2026-01-14,UTI023,51.9,44.0,14146,75.3,34.4
2026-01-14,UTI024,54.1,71.4,67322,98.1,15.1
2026-01-14,UTI025,48.5,55.0,97195,87.7,73.1
2026-01-14,UTI026,90.7,32.8,109361,87.2,31.8
2026-01-14,UTI027,93.8,71.5,7572,79.7,25.9
2026-01-14,UTI028,43.0,58.5,173097,82.4,21.5
2026-01-14,UTI029,61.7,48.4,4836,77.4,71.5
2026-01-14,UTI030,83.5,21.2,61460,64.3,13.8
2026-01-14,UTI031,51.7,61.0,181959,75.5,44.1
2026-01-14,UTI032,95.5,36.8,8285,89.5,15.8
2026-01-14,UTI033,67.8,75.6,145012,96.1,45.8
2026-01-14,UTI034,84.4,36.3,148034,80.8,62.8
2026-01-14,UTI035,71.0,38.0,32771,66.8,68.0
2026-01-14,UTI036,40.5,26.4,95583,95.0,76.8
2026-01-15,UTI001,53.0,59.7,6328,85.5,75.8
2026-01-15,UTI002,78.2,56.3,168939,68.2,43.0
2026-01-15,UTI003,74.8,72.2,115780,62.1,10.1
2026-01-15,UTI004,57.7,72.8,107353,85.8,58.2
2026-01-15,UTI005,74.3,23.1,136208,71.0,64.6
2026-01-15,UTI006,54.0,82.1,91321,80.9,63.6
2026-01-15,UTI007,41.5,18.2,149686,64.1,28.6
2026-01-15,UTI008,63.5,64.5,136270,64.9,48.4
2026-01-15,UTI009,44.7,37.6,63261,75.0,69.5
2026-01-15,UTI010,55.9,35.9,129192,87.3,57.4
2026-01-15,UTI011,48.4,37.6,119535,74.4,82.1
2026-01-15,UTI012,72.4,67.8,11061,85.6,23.8
2026-01-15,UTI013,60.9,73.7,177959,81.7,73.5
2026-01-15,UTI014,54.0,33.3,163389,83.2,90.5
2026-01-15,UTI015,86.9,42.6,124388,76.5,51.6
2026-01-15,UTI016,55.2,57.6,175349,78.6,12.8
2026-01-15,UTI017,93.3,42.3,40375,74.7,14.2
2026-01-15,UTI018,76.1,51.0,119206,73.9,22.9
2026-01-15,UTI019,72.8,47.1,71319,77.7,54.3
2026-01-15,UTI020,54.5,51.2,182212,97.5,47.2
2026-01-15,UTI021,93.8,76.7,102341,66.2,52.0
2026-01-15,UTI022,83.7,70.3,33630,73.4,85.3
2026-01-15,UTI023,86.1,60.0,180380,78.4,79.6
2026-01-15,UTI024,76.8,20.5,62874,63.8,58.3
2026-01-15,UTI025,49.6,59.9,137203,85.0,45.5
2026-01-15,UTI026,59.8,79.0,55491,95.1,90.3
2026-01-15,UTI027,94.9,22.0,13429,69.6,78.4
2026-01-15,UTI028,94.3,28.0,164133,96.7,67.4
2026-01-15,UTI029,44.5,61.8,173722,97.2,63.2
2026-01-15,UTI030,50.0,56.8,118023,76.6,88.8
2026-01-15,UTI031,81.7,37.2,14251,93.3,22.0
2026-01-15,UTI032,45.8,59.4,41345,84.8,12.0
2026-01-15,UTI033,54.5,66.5,66886,67.2,84.2
2026-01-15,UTI034,81.6,19.6,168372,65.1,60.2
2026-01-15,UTI035,83.4,47.8,66850,77.3,72.1
2026-01-15,UTI036,84.3,33.4,153975,85.5,30.7
2026-01-16,UTI001,79.4,24.2,113007,77.4,71.4
2026-01-16,UTI002,74.6,81.2,52346,71.0,31.1
2026-01-16,UTI003,65.2,29.5,66984,90.8,79.5
2026-01-16,UTI004,77.4,22.5,80528,76.2,74.7
2026-01-16,UTI005,82.9,29.7,32644,66.0,75.0
2026-01-16,UTI006,94.7,49.0,30525,80.3,56.8
2026-01-16,UTI007,80.1,18.1,36581,83.6,55.9
2026-01-16,UTI008,61.7,74.2,22665,73.7,55.4
2026-01-16,UTI009,84.4,43.7,102737,84.2,44.2
2026-01-16,UTI010,65.0,61.8,16445,97.8,43.0
2026-01-16,UTI011,93.9,24.9,104519,70.7,19.7
2026-01-16,UTI012,58.7,31.1,139734,87.1,42.3
2026-01-16,UTI013,75.7,46.7,21099,92.6,81.0
2026-01-16,UTI014,58.8,37.4,70167,63.3,89.5
2026-01-16,UTI015,68.6,41.2,173425,65.6,44.6
2026-01-16,UTI016,69.7,26.5,178306,88.0,42.7
2026-01-16,UTI017,76.8,78.0,109033,70.1,81.9
2026-01-16,UTI018,86.0,65.7,146343,86.5,84.4
2026-01-16,UTI019,55.1,23.1,53955,75.6,70.9
2026-01-16,UTI020,53.9,39.9,75147,75.2,37.9
2026-01-16,UTI021,89.5,23.4,160443,66.3,61.0
2026-01-16,UTI022,72.0,75.8,72893,84.5,49.6
2026-01-16,UTI023,61.4,26.7,161017,73.8,8.6
2026-01-16,UTI024,51.5,81.1,59430,64.4,24.4
2026-01-16,UTI025,64.3,24.5,85189,63.3,57.5
2026-01-16,UTI026,51.4,21.1,49406,62.3,8.1
2026-01-16,UTI027,46.4,19.5,164207,94.7,79.4
2026-01-16,UTI028,57.3,78.9,108199,63.4,87.7
2026-01-16,UTI029,65.3,19.6,128259,72.6,17.1
2026-01-16,UTI030,49.5,66.9,168170,66.1,56.6
2026-01-16,UTI031,61.2,34.3,175308,90.0,76.7
2026-01-16,UTI032,61.2,21.8,120501,65.7,43.1
2026-01-16,UTI033,93.8,49.6,140919,94.6,57.3
2026-01-16,UTI034,45.9,77.3,71359,68.1,59.7
2026-01-16,UTI035,61.5,26.3,124722,80.6,27.8
2026-01-16,UTI036,63.2,52.9,22996,67.5,90.0
2026-01-17,UTI001,70.4,68.2,173793,87.3,84.0
2026-01-17,UTI002,90.1,29.6,86871,89.6,35.8
2026-01-17,UTI003,69.2,66.3,169301,73.9,35.5
2026-01-17,UTI004,50.1,42.3,164862,86.1,79.7
2026-01-17,UTI005,88.7,64.8,127654,70.9,75.2
2026-01-17,UTI006,81.0,28.5,101547,62.4,92.0
2026-01-17,UTI007,63.9,65.5,73428,80.2,19.6
2026-01-17,UTI008,54.2,24.5,23997,91.4,89.4
2026-01-17,UTI009,46.2,66.0,90671,91.3,42.0
2026-01-17,UTI010,48.9,60.6,170667,86.5,75.0
2026-01-17,UTI011,82.5,29.0,131027,85.2,15.8
2026-01-17,UTI012,84.8,65.3,70743,70.0,31.0
2026-01-17,UTI013,47.4,63.9,105484,75.2,77.1
2026-01-17,UTI014,82.1,44.9,130051,86.3,74.9
2026-01-17,UTI015,50.8,65.7,13145,71.3,76.8
2026-01-17,UTI016,78.0,55.4,139538,77.5,85.3
2026-01-17,UTI017,85.8,64.0,170470,95.2,62.6
2026-01-17,UTI018,81.3,20.4,102865,94.4,13.0
2026-01-17,UTI019,81.1,61.5,32385,75.5,45.4
2026-01-17,UTI020,84.4,73.5,162306,72.4,77.9
2026-01-17,UTI021,87.4,69.9,42955,97.5,92.3
2026-01-17,UTI022,50.2,71.8,175052,73.5,9.5
2026-01-17,UTI023,48.4,61.2,18045,97.6,93.2
2026-01-17,UTI024,71.9,68.4,3208,73.2,58.5
2026-01-17,UTI025,45.9,34.0,106743,73.9,17.2
2026-01-17,UTI026,51.9,64.1,123897,81.6,65.2
2026-01-17,UTI027,60.7,43.0,18422,88.8,16.0
2026-01-17,UTI028,45.2,63.4,126551,79.2,71.4
2026-01-17,UTI029,52.0,18.3,32116,80.6,74.2
2026-01-17,UTI030,56.0,74.0,130043,77.4,18.6
2026-01-17,UTI031,96.8,31.8,130956,73.0,29.0
2026-01-17,UTI032,60.9,59.9,112280,93.7,47.9
2026-01-17,UTI033,88.3,35.1,63081,69.6,17.6
2026-01-17,UTI034,86.1,38.7,151460,79.2,78.7
2026-01-17,UTI035,55.1,61.9,104262,95.4,63.1
2026-01-17,UTI036,69.7,21.4,140065,79.2,84.1
2026-01-18,UTI001,46.9,41.8,102810,98.9,45.4
2026-01-18,UTI002,67.5,70.1,80495,67.3,12.8
2026-01-18,UTI003,53.7,43.2,134723,69.5,90.1
2026-01-18,UTI004,46.4,69.1,166383,89.2,16.8
2026-01-18,UTI005,42.6,54.8,58042,94.1,37.7
2026-01-18,UTI006,42.3,55.2,102902,65.3,82.9
2026-01-18,UTI007,90.9,63.8,112497,85.9,70.7
2026-01-18,UTI008,85.9,51.2,175227,93.1,64.3
2026-01-18,UTI009,81.4,32.4,2622,76.7,12.2
2026-01-18,UTI010,64.5,22.1,173972,67.8,50.4
2026-01-18,UTI011,70.5,29.6,113614,89.0,30.5
2026-01-18,UTI012,96.9,35.5,165631,90.0,25.8
2026-01-18,UTI013,97.0,51.7,48515,88.7,77.0
2026-01-18,UTI014,71.5,59.0,137468,83.1,70.8
2026-01-18,UTI015,74.5,64.4,34211,94.7,19.5
2026-01-18,UTI016,54.4,61.1,50654,83.3,54.6
2026-01-18,UTI017,71.2,66.3,41677,81.9,76.9
2026-01-18,UTI018,44.4,43.0,43692,88.5,14.3
2026-01-18,UTI019,89.6,74.7,155978,96.9,73.3
2026-01-18,UTI020,73.3,74.1,54598,85.8,23.9
2026-01-18,UTI021,82.8,68.5,161943,89.9,93.8
2026-01-18,UTI022,96.1,47.2,85580,74.2,44.9
2026-01-18,UTI023,67.8,69.9,80869,76.6,60.8
2026-01-18,UTI024,93.9,64.7,42709,79.9,29.0
2026-01-18,UTI025,85.6,39.9,71080,86.1,62.6
2026-01-18,UTI026,87.3,63.6,167144,65.2,68.5
2026-01-18,UTI027,71.2,69.7,114153,94.2,8.9
2026-01-18,UTI028,68.6,43.7,110546,83.1,32.3
2026-01-18,UTI029,87.0,19.5,161393,82.7,51.2
2026-01-18,UTI030,91.6,76.5,80383,94.4,67.0
2026-01-18,UTI031,96.0,34.1,60649,82.9,58.5
2026-01-18,UTI032,67.9,41.0,42847,77.1,35.8
2026-01-18,UTI033,43.3,37.2,75815,78.4,23.4
2026-01-18,UTI034,83.4,81.4,30151,71.6,87.6
2026-01-18,UTI035,96.3,68.8,154426,82.2,83.5
2026-01-18,UTI036,83.4,61.0,60699,81.3,32.2
2026-01-19,UTI001,57.2,75.6,158676,97.1,75.6
2026-01-19,UTI002,85.8,59.7,9930,95.5,56.8
2026-01-19,UTI003,60.3,51.2,94420,68.7,61.1
2026-01-19,UTI004,59.7,78.9,8821,71.0,45.6
2026-01-19,UTI005,52.3,40.1,183687,88.7,8.4
2026-01-19,UTI006,90.6,66.7,57982,98.2,37.9
2026-01-19,UTI007,59.3,21.9,81835,65.0,65.5
2026-01-19,UTI008,73.5,44.8,42976,79.5,72.9
2026-01-19,UTI009,50.6,63.7,10718,66.3,40.7
2026-01-19,UTI010,48.5,78.6,171625,90.5,24.7
2026-01-19,UTI011,94.8,56.9,106582,73.7,69.1
2026-01-19,UTI012,80.4,80.2,60929,90.0,19.1
2026-01-19,UTI013,84.6,39.6,90322,83.8,24.0
2026-01-19,UTI014,68.5,54.7,168721,65.5,20.4
2026-01-19,UTI015,91.2,72.3,4634,92.5,15.2
2026-01-19,UTI016,88.6,73.0,112557,75.6,85.1
2026-01-19,UTI017,45.9,58.6,147179,75.6,37.4
2026-01-19,UTI018,68.8,24.2,14508,69.5,53.0
2026-01-19,UTI019,58.3,29.6,105943,71.0,44.7
2026-01-19,UTI020,94.8,77.7,40121,70.8,23.6
2026-01-19,UTI021,66.8,19.1,98608,70.1,23.4
2026-01-19,UTI022,72.9,27.0,78474,70.2,59.9
2026-01-19,UTI023,60.0,33.1,139995,83.2,93.5
2026-01-19,UTI024,42.5,34.1,126322,96.2,85.7
2026-01-19,UTI025,56.9,54.1,165325,77.1,11.6
2026-01-19,UTI026,80.9,82.1,98995,77.0,23.2
2026-01-19,UTI027,40.6,29.8,157455,78.3,77.5
2026-01-19,UTI028,78.6,45.2,176745,97.4,53.8
2026-01-19,UTI029,45.8,73.5,108594,67.9,9.0
2026-01-19,UTI030,53.4,44.4,76041,87.9,73.0
2026-01-19,UTI031,86.5,23.2,127370,93.3,9.3
2026-01-19,UTI032,86.0,25.4,5115,71.1,86.9
2026-01-19,UTI033,94.0,35.5,138547,69.3,30.2
2026-01-19,UTI034,48.7,18.7,129271,76.9,38.4
2026-01-19,UTI035,61.6,79.6,44795,86.0,17.4
2026-01-19,UTI036,51.0,58.5,121954,77.6,72.9
2026-01-20,UTI001,87.7,70.3,38630,70.4,75.4
2026-01-20,UTI002,54.8,38.3,68624,95.0,12.2
2026-01-20,UTI003,80.5,18.6,47896,70.3,85.1
2026-01-20,UTI004,42.9,45.8,7481,70.9,54.7
2026-01-20,UTI005,85.3,55.0,58532,75.7,58.4
2026-01-20,UTI006,40.4,37.8,19922,89.9,75.3
2026-01-20,UTI007,43.0,78.0,89400,98.5,38.1
2026-01-20,UTI008,82.7,81.5,5750,79.3,16.0
2026-01-20,UTI009,79.9,41.5,28970,97.5,49.7
2026-01-20,UTI010,79.7,50.5,12994,90.4,16.1
2026-01-20,UTI011,64.3,34.4,35454,89.8,71.3
2026-01-20,UTI012,75.0,39.3,98837,93.7,86.6
2026-01-20,UTI013,44.6,47.8,159083,69.6,21.5
2026-01-20,UTI014,78.6,41.4,149632,82.0,72.7
2026-01-20,UTI015,55.4,19.0,11548,66.7,66.0
2026-01-20,UTI016,50.4,35.9,40897,67.2,14.3
2026-01-20,UTI017,64.6,51.1,61408,84.6,18.0
2026-01-20,UTI018,68.1,65.8,83303,92.2,48.7
2026-01-20,UTI019,85.9,79.9,128176,76.5,93.0
2026-01-20,UTI020,68.0,25.1,64900,67.2,36.5
2026-01-20,UTI021,85.5,48.6,106388,68.4,66.0
2026-01-20,UTI022,50.7,66.2,69114,87.4,25.1
2026-01-20,UTI023,41.6,47.2,47089,82.5,53.3
2026-01-20,UTI024,50.9,24.3,138259,77.4,65.1
2026-01-20,UTI025,76.5,66.6,94183,89.3,19.6
2026-01-20,UTI026,52.5,29.1,25952,71.9,60.4
2026-01-20,UTI027,65.9,19.2,177204,82.8,34.0
2026-01-20,UTI028,75.7,50.2,2962,65.2,47.6
2026-01-20,UTI029,54.6,81.7,170144,63.6,72.8
2026-01-20,UTI030,79.3,47.2,60107,83.3,81.6
2026-01-20,UTI031,41.8,23.7,106233,93.7,62.7
2026-01-20,UTI032,48.3,45.9,83215,87.9,8.8
2026-01-20,UTI033,55.7,33.2,162517,74.2,25.5
2026-01-20,UTI034,87.8,49.3,83100,85.1,67.5
2026-01-20,UTI035,87.8,62.6,179097,88.6,21.4
2026-01-20,UTI036,55.1,30.7,91820,73.8,15.4
2026-01-21,UTI001,95.0,55.2,161924,82.0,58.6
2026-01-21,UTI002,40.8,32.0,49409,62.3,48.2
2026-01-21,UTI003,66.5,52.3,88780,66.2,78.2
2026-01-21,UTI004,67.8,62.1,89898,68.4,69.5
2026-01-21,UTI005,63.6,83.6,78413,80.4,29.8
2026-01-21,UTI006,71.4,61.5,4030,80.8,66.6
2026-01-21,UTI007,52.7,41.4,115891,62.0,35.4
2026-01-21,UTI008,89.7,75.8,6750,83.3,46.1
2026-01-21,UTI009,86.1,56.1,171198,83.3,86.6
2026-01-21,UTI010,56.8,51.3,91567,78.4,13.3
2026-01-21,UTI011,72.5,53.8,73400,73.1,57.6
2026-01-21,UTI012,78.1,18.1,84506,96.3,68.5
2026-01-21,UTI013,60.0,26.0,12100,89.7,82.4
2026-01-21,UTI014,79.1,72.2,174767,92.4,38.6
2026-01-21,UTI015,62.4,39.3,35600,97.3,17.9
2026-01-21,UTI016,74.5,40.5,177934,62.3,15.9
2026-01-21,UTI017,72.1,54.2,167804,63.7,33.3
2026-01-21,UTI018,76.7,44.2,38620,82.5,33.2
2026-01-21,UTI019,42.1,36.2,14570,92.1,54.9
2026-01-21,UTI020,77.5,81.2,99251,95.9,62.4
2026-01-21,UTI021,40.7,24.6,123131,91.5,90.2
2026-01-21,UTI022,78.3,61.0,102734,69.7,45.5
2026-01-21,UTI023,52.3,71.9,6785,73.0,51.5
2026-01-21,UTI024,60.6,22.3,129136,72.7,40.1
2026-01-21,UTI025,80.1,73.8,119668,68.6,69.9
2026-01-21,UTI026,91.5,34.2,45685,66.5,80.2
2026-01-21,UTI027,52.2,72.9,46357,62.1,68.8
2026-01-21,UTI028,41.3,43.9,128156,89.0,83.0
2026-01-21,UTI029,78.4,29.9,157123,97.3,75.1
2026-01-21,UTI030,43.1,68.8,118875,93.4,73.7
2026-01-21,UTI031,96.6,66.1,130350,90.2,92.3
2026-01-21,UTI032,61.7,21.8,125429,82.0,43.8
2026-01-21,UTI033,70.3,37.8,76173,78.6,51.7
2026-01-21,UTI034,65.4,30.0,80395,70.1,82.2
2026-01-21,UTI035,46.9,53.9,110646,91.7,46.8
2026-01-21,UTI036,72.0,65.6,177514,68.5,11.8
2026-01-22,UTI001,96.4,71.1,107356,64.8,29.2
2026-01-22,UTI002,73.9,74.6,68411,82.2,55.5
2026-01-22,UTI003,76.5,75.7,59009,99.0,30.4
2026-01-22,UTI004,63.1,18.4,84373,64.4,68.6
2026-01-22,UTI005,75.0,79.5,33983,64.1,53.8
2026-01-22,UTI006,42.6,44.6,84990,88.1,54.4
2026-01-22,UTI007,56.1,68.1,9029,77.1,45.2
2026-01-22,UTI008,67.9,50.5,144584,86.6,18.8
2026-01-22,UTI009,59.7,24.6,109219,64.5,54.8
2026-01-22,UTI010,63.3,59.1,119861,67.2,66.6
2026-01-22,UTI011,78.1,71.4,39588,81.7,78.7
2026-01-22,UTI012,63.8,67.9,147441,95.5,27.1
2026-01-22,UTI013,70.6,65.1,134908,98.3,72.7
2026-01-22,UTI014,86.2,36.9,58255,63.7,63.6
2026-01-22,UTI015,61.1,30.0,61531,63.0,29.2
2026-01-22,UTI016,52.3,35.1,74144,77.5,18.3
2026-01-22,UTI017,69.4,47.1,117100,97.6,14.9
2026-01-22,UTI018,50.8,55.3,28300,70.5,14.7
2026-01-22,UTI019,96.4,32.2,180585,91.3,26.9
2026-01-22,UTI020,92.5,23.6,163692,69.0,19.9
2026-01-22,UTI021,95.2,45.4,96631,82.7,12.8
2026-01-22,UTI022,50.1,38.8,57312,78.5,26.1
2026-01-22,UTI023,77.1,71.0,173802,87.0,86.4
2026-01-22,UTI024,77.4,69.0,60094,80.2,31.9
2026-01-22,UTI025,75.7,22.1,96539,82.4,71.3
2026-01-22,UTI026,67.2,54.5,150478,69.2,20.3
2026-01-22,UTI027,69.5,74.2,143380,69.3,28.0
2026-01-22,UTI028,85.9,71.3,100904,73.7,14.7
2026-01-22,UTI029,42.2,51.2,74669,87.2,44.3
2026-01-22,UTI030,95.2,71.4,119254,72.1,27.2
2026-01-22,UTI031,55.1,42.4,60738,64.0,23.1
2026-01-22,UTI032,46.5,49.8,158506,84.1,84.9
2026-01-22,UTI033,65.6,67.1,182019,83.6,44.6
2026-01-22,UTI034,96.6,32.3,181381,82.7,29.0
2026-01-22,UTI035,74.5,21.9,173088,73.4,78.5
2026-01-22,UTI036,82.9,29.9,101744,97.0,88.8
2026-01-23,UTI001,41.5,24.7,24405,80.1,41.7
2026-01-23,UTI002,68.8,49.8,102639,92.8,43.4
2026-01-23,UTI003,57.1,46.4,76976,79.9,61.4
2026-01-23,UTI004,82.0,40.8,128926,89.7,64.7
2026-01-23,UTI005,96.3,54.7,67608,81.4,92.0
2026-01-23,UTI006,43.0,28.2,9046,85.4,31.6
2026-01-23,UTI007,55.3,73.1,171469,63.4,84.3
2026-01-23,UTI008,52.5,58.9,185000,90.8,31.7
2026-01-23,UTI009,60.5,19.1,127948,87.7,81.0
2026-01-23,UTI010,85.4,70.3,181624,77.0,15.1
2026-01-23,UTI011,79.1,79.7,89418,94.8,58.5
2026-01-23,UTI012,69.8,81.6,103126,88.5,57.3
2026-01-23,UTI013,62.5,61.6,12063,94.6,35.7
2026-01-23,UTI014,40.8,80.9,122825,80.0,31.3
2026-01-23,UTI015,53.8,49.0,109489,96.6,82.4
2026-01-23,UTI016,95.8,66.6,141452,69.1,29.5
2026-01-23,UTI017,93.1,72.9,87458,77.3,17.8
2026-01-23,UTI018,84.7,26.4,160759,86.0,9.6
2026-01-23,UTI019,91.1,44.5,55816,93.5,86.7
2026-01-23,UTI020,90.7,19.2,166105,73.0,44.8
2026-01-23,UTI021,50.4,30.3,160767,64.9,93.7
2026-01-23,UTI022,86.6,18.9,109501,71.2,16.3
2026-01-23,UTI023,87.8,66.9,130724,80.7,17.1
2026-01-23,UTI024,52.5,63.2,174006,85.7,19.7
2026-01-23,UTI025,81.8,21.2,32917,83.9,38.9
2026-01-23,UTI026,76.4,69.5,175223,71.9,46.2
2026-01-23,UTI027,66.8,61.0,111008,90.1,49.9
2026-01-23,UTI028,86.2,19.0,131740,76.5,80.8
2026-01-23,UTI029,83.7,28.6,16529,96.0,89.9
2026-01-23,UTI030,71.8,30.7,183646,87.3,24.0
2026-01-23,UTI031,75.6,62.3,162416,85.4,15.2
2026-01-23,UTI032,52.7,71.9,83664,95.8,42.3
2026-01-23,UTI033,84.5,38.2,113147,98.3,35.6
2026-01-23,UTI034,48.0,68.0,28516,63.1,12.0
2026-01-23,UTI035,59.4,24.0,160797,97.1,59.1
2026-01-23,UTI036,69.5,42.0,62690,95.3,84.2
2026-01-24,UTI001,57.2,50.6,74428,83.6,67.4
2026-01-24,UTI002,48.4,35.5,73044,65.8,37.9
2026-01-24,UTI003,91.5,74.7,133387,62.8,43.8
2026-01-24,UTI004,72.7,61.1,115751,68.0,35.9
2026-01-24,UTI005,61.6,61.0,52482,87.0,37.2
2026-01-24,UTI006,46.1,43.4,98793,64.8,13.7
2026-01-24,UTI007,95.6,55.6,82686,98.1,17.2
2026-01-24,UTI008,82.7,66.8,68945,77.6,25.5
2026-01-24,UTI009,88.5,21.3,124707,69.7,67.8
2026-01-24,UTI010,41.4,30.2,22347,83.9,62.7
2026-01-24,UTI011,41.0,41.4,65993,89.5,67.6
2026-01-24,UTI012,95.4,29.1,168797,91.1,26.8
2026-01-24,UTI013,78.7,76.4,138688,70.5,68.3
2026-01-24,UTI014,90.4,66.4,149858,81.9,46.8
2026-01-24,UTI015,59.2,70.4,167060,95.5,47.7
2026-01-24,UTI016,73.5,69.5,117828,90.8,75.7
2026-01-24,UTI017,88.0,67.9,86122,62.4,24.3
2026-01-24,UTI018,92.9,28.9,67795,82.2,32.5
2026-01-24,UTI019,65.9,25.4,42131,91.8,18.2
2026-01-24,UTI020,72.2,43.5,114058,65.0,22.3
2026-01-24,UTI021,71.9,80.9,161332,73.1,33.7
2026-01-24,UTI022,91.6,74.2,77201,80.3,13.3
2026-01-24,UTI023,76.6,38.4,150018,87.8,47.8
2026-01-24,UTI024,87.4,24.1,38648,74.6,29.0
2026-01-24,UTI025,89.5,70.0,72131,62.1,24.8
2026-01-24,UTI026,82.0,55.8,147775,80.7,67.9
2026-01-24,UTI027,84.5,83.7,43297,92.1,91.0
2026-01-24,UTI028,90.4,37.0,126495,89.5,38.4
2026-01-24,UTI029,86.3,45.1,147803,95.4,59.6
2026-01-24,UTI030,57.8,72.2,24286,69.8,89.8
2026-01-24,UTI031,94.2,20.6,135458,85.0,84.4
2026-01-24,UTI032,94.1,54.6,88399,68.4,64.3
2026-01-24,UTI033,83.7,71.5,56349,70.6,86.7
2026-01-24,UTI034,60.9,60.1,133238,73.7,51.4
2026-01-24,UTI035,60.9,41.4,31099,87.0,80.6
2026-01-24,UTI036,57.5,19.9,111200,68.0,90.0
2026-01-25,UTI001,76.8,81.2,148984,68.6,88.1
2026-01-25,UTI002,76.1,58.5,52293,88.1,68.6
2026-01-25,UTI003,71.6,43.6,108808,90.5,87.1
2026-01-25,UTI004,73.2,81.0,63315,98.4,93.2
2026-01-25,UTI005,42.1,37.2,53231,85.0,44.0
2026-01-25,UTI006,82.1,81.4,144365,84.6,67.2
2026-01-25,UTI007,93.5,28.5,85006,76.3,75.3
2026-01-25,UTI008,46.0,49.6,57272,81.8,57.2
2026-01-25,UTI009,68.5,18.8,173771,90.1,14.5
2026-01-25,UTI010,70.3,68.5,96105,85.3,79.9
2026-01-25,UTI011,50.3,77.9,57608,84.0,40.2
2026-01-25,UTI012,76.0,78.8,70668,95.4,15.7
2026-01-25,UTI013,72.0,74.9,81229,74.7,63.6
2026-01-25,UTI014,85.7,74.2,54276,83.3,72.9
2026-01-25,UTI015,94.1,63.9,47763,94.0,18.2
2026-01-25,UTI016,42.9,22.1,36746,90.9,30.5
2026-01-25,UTI017,49.9,42.5,89242,87.6,23.3
2026-01-25,UTI018,74.5,74.9,23347,78.9,29.6
2026-01-25,UTI019,40.5,52.8,149346,81.8,73.0
2026-01-25,UTI020,89.7,30.1,29622,64.0,25.2
2026-01-25,UTI021,76.1,67.8,91580,90.3,70.1
2026-01-25,UTI022,75.4,49.0,11798,64.4,92.8
2026-01-25,UTI023,82.1,72.4,144047,93.0,25.8
2026-01-25,UTI024,72.9,78.6,31765,72.7,15.4
2026-01-25,UTI025,54.9,78.8,36079,95.0,91.1
2026-01-25,UTI026,55.2,73.7,162875,98.4,74.8
2026-01-25,UTI027,68.9,40.4,50539,88.2,17.8
2026-01-25,UTI028,49.7,26.5,99535,96.9,15.1
2026-01-25,UTI029,57.6,37.5,45953,97.9,58.0
2026-01-25,UTI030,69.8,69.3,151277,98.6,71.8
2026-01-25,UTI031,69.9,71.3,7572,92.8,88.0
2026-01-25,UTI032,68.9,42.6,139613,79.1,30.6
2026-01-25,UTI033,92.0,45.0,76839,69.9,32.7
2026-01-25,UTI034,77.6,25.0,104316,67.2,72.0
2026-01-25,UTI035,43.8,81.4,135064,85.6,69.9
